design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D7,primary,0,108,20260906070000108,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,2422f5e54f2dcc7b42e9dc42fe669d03,9d05b914ec31e9f576f4f363bbca94e9,71,True,0.06102904470827453,OK
D7,primary,0,109,20260906070000109,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9a11416e9e9036fb8ce02ace9010e11d,dc74de73addd9418206d4b286319ecd6,79,True,0.03659708486666846,OK
D7,primary,0,110,20260906070000110,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,13a2bf89615fe353df4aa7b0375b595a,fc781a332b66731c16501b5ab24679b7,61,True,0.07182683293063241,OK
D7,primary,0,111,20260906070000111,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,0d1afbd5d63ce9207902e6c91e82a927,4761eb22ea5e17682a2210b522a85140,80,True,0.04653958822816551,OK
D7,primary,0,112,20260906070000112,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,da5dcb2af2e5bee6e915e98c6afab768,26f9b5794a15ae226cb8dbde306b40c4,89,True,0.06321770388431125,OK
D7,primary,0,113,20260906070000113,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,bffd9d8d19f621c6a7e304f37e7a7dc6,db85bb5be969ad17c50711d2a9f27d79,78,True,0.0716787939861595,OK
D7,primary,0,114,20260906070000114,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,29a8aaf5d248f67a7dd19f99e623d61b,4354ee2f75949feb23b9e8250fa8510d,92,True,0.0847917669389252,OK
D7,primary,0,115,20260906070000115,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,f7c930080b51ddbf9d53fe5bf15afa5a,bdd90325956d21aebfe8a1268ad3b6ce,83,True,0.07758931709049394,OK
D7,primary,0,116,20260906070000116,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7d0027762cb73e9bbf7bd4c71920d510,ab31be0eeaaffe83acd886d7d8cee685,82,True,0.06367365899930805,OK
D7,primary,0,117,20260906070000117,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,0e155ed77bfd087e4f7f4ec7233126e1,eaef2fe19c1001ea4c85304582a79cb6,80,True,0.06460838337789876,OK
D7,primary,0,118,20260906070000118,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a63723ab6e20e0eedc6b2b4cf7683dcc,ec94b4bd35de0f793e40b19420947c66,72,True,0.1036437252004262,OK
D7,primary,0,119,20260906070000119,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a48c7b6f97b494add0420a176d94e317,a0c0d64d812998ad39a74d8753ef63cc,76,True,0.057652434236245664,OK
D7,primary,0,120,20260906070000120,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,be5c7cc71ccbe8822e15c94cf416ecd6,38735ccb49565f43a05f988cbd5aeaf6,87,True,0.07155499770894497,OK
D7,primary,0,121,20260906070000121,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a87515463cc8ad39e8a2b3947ddde2c3,fdd06b83097e2d7a7fd6b1c61a1eb1a2,75,True,0.08021587070775194,OK
D7,primary,0,122,20260906070000122,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,aa87f7090a3dd09f12f5ff483521ce68,d867f0e70304fdceb39d03fb58a84690,64,True,0.0705998592785827,OK
D7,primary,0,123,20260906070000123,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1664ef6573d0bd2ff8dad543cd83b347,a28c064f1348b039040227854fe3af4d,92,True,0.04353053778933946,OK
D7,primary,0,124,20260906070000124,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,40a111be61b2cb3c9d11472af9b8321b,e51b01f32dfa0494ff674a7aea82113b,67,True,0.06507918815416214,OK
D7,primary,0,125,20260906070000125,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,93761ed0699c359f8a0c63468cf1894b,3c6175ce134b3dc4e170a5b6d5f8c84e,93,True,0.06804057809694541,OK
D7,primary,0,126,20260906070000126,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ee7cc7f7f14231f03e9c093f94dd58b0,abea143900bd6d96edfffd3f776921a3,87,True,0.06040290005449955,OK
D7,primary,0,127,20260906070000127,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8e1a8a639f58dd5c2b93787b1f24dd4e,23db4710f70aba7ed8eea5f19f38bb95,62,True,0.08192151384578905,OK
D7,primary,0,128,20260906070000128,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1260d3d7b795f8b1cf3b7f45a8105520,395f6f70ddb203cd51c918300d8330a2,83,True,0.047837998304240625,OK
D7,primary,0,129,20260906070000129,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,04bb60f6832533b149b441bc6869a975,142288c1326761ae9c7a49cbd509439d,91,True,0.058513435704123484,OK
D7,primary,0,130,20260906070000130,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,02b090172f61a7b1cc9c3321a1a38e3e,18941291098e82081c1e997a66e6a1bd,73,True,0.058921092212041726,OK
D7,primary,0,131,20260906070000131,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ff21aa57195be8d8cb4dcb7352c9193f,55c96107b343e29bb45c907498bc42c9,107,True,0.07167653781476246,OK
D7,primary,0,132,20260906070000132,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9603822f876067a03c148cc15237cc90,bee53923e2a4f007b1429f1c47bfb346,77,True,0.0644209489858022,OK
D7,primary,0,133,20260906070000133,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,867b815bdc8d9c9c5a21e784fb04a52b,29307a6f2459fd0ab62fb43f46d992cf,77,True,0.07918578831507683,OK
D7,primary,0,134,20260906070000134,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a195d803c80b66bed7a3975ddcb64fae,fd05f7e07af25519b75ff51c47401684,77,True,0.05813264039241878,OK
D7,primary,0,135,20260906070000135,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,35ff135aa71bfaa1e7ac149e70ee2ec0,1798ae6a7e3c932b27144ea869cba3bf,82,True,0.05147997287605899,OK
D7,primary,0,136,20260906070000136,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,89ae67d3c2fd53ce5f728ee04abb93ef,379909ffdf69685cfec05d75b5dccd2c,104,True,0.07291413446281025,OK
D7,primary,0,137,20260906070000137,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9259f788cf8f8d066fc8d17eb45e1002,c725311ec206206f00ce51da6bfe839e,89,True,0.059930083979699844,OK
D7,primary,0,138,20260906070000138,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,c791a584107626542750c2e2229c5850,4cf196801cc855aba17905cad949d747,83,True,0.06311440691879056,OK
D7,primary,0,139,20260906070000139,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1e49aadf757144c846e371d0edd8285a,d0632fa41e99a3ed7ec4965bc1b5f42d,78,True,0.07406729859544192,OK
D7,primary,0,140,20260906070000140,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,51557f7497340a24aae18eb0ebc75f6d,60434697554e2f3ee2c8cd15c68e1707,69,True,0.08021661390301038,OK
D7,primary,0,141,20260906070000141,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,6a958dc6e09f50a60fc8eafb46f93a36,802b0513d6173e0c7236ea123176be15,95,True,0.0667893743592739,OK
D7,primary,0,142,20260906070000142,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,680f17f02a9a74d5c1ae3415669f1760,e02282d8fbfda0668135dde58f8fcfe3,87,True,0.04817999340265555,OK
D7,primary,0,143,20260906070000143,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a30baedb2f2d7bc36f42d72375635b87,e41f4617ba1ad21a0f16c548a0929c1c,83,True,0.05665676279728138,OK
D7,primary,0,144,20260906070000144,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a63ba034879302ca1473f98b4302d811,dfba74f61c14b697c3f35707de65b4b2,75,True,0.0806839129136914,OK
D7,primary,0,145,20260906070000145,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5a2d77d43906a129107a813b9f28ecc5,440326eb0ec39275d2e89188f7f59298,65,True,0.058384513198675436,OK
D7,primary,0,146,20260906070000146,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,d615eb295d958fe365cda999b75f31e0,7e49124abc036dbcacc238747ccdb035,91,True,0.0599074867588989,OK
D7,primary,0,147,20260906070000147,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7dc6b42e3b4bb824ed1392d0433d766c,48b9719a2e05a95fd3b163749b65e38e,84,True,0.08296185905550474,OK
D7,primary,0,148,20260906070000148,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5794746a10cfa0c885fb8cd8a9dcc9c0,51d0eb66a9c5fb13507db813b74e0fb8,84,True,0.059253805921717695,OK
D7,primary,0,149,20260906070000149,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,44ea70a3560147eeea8f862fe8ee3256,fce74b97b29aa1ac9a440a2538b50625,68,True,0.11177233868445013,OK
D7,primary,0,150,20260906070000150,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,d2caade75da3e38a5c128ee50467d67b,65d24682740683a88669f0dd588606dd,96,True,0.07630836491502846,OK
D7,primary,0,151,20260906070000151,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,bb032573f4de25bd0a2caf3049e1ac23,b88423d7b756eccce570843a8163363e,78,True,0.04403769674958857,OK
D7,primary,0,152,20260906070000152,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,171844ccbed50ddce2dbe59127c29575,94d1280182515b235f6e443e8ea4ca72,82,True,0.054136404784084546,OK
D7,primary,0,153,20260906070000153,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,c770ee6e809ed2bd72ceec4cb260b4be,9506434ff256cdc510bade7d8e79dcd7,67,True,0.0701406544849209,OK
D7,primary,0,154,20260906070000154,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,f47a12ab1be7c6015607b0c693a3a20d,48bf7c7df9ee5830a2881828f085c690,89,True,0.07801427924109089,OK
D7,primary,0,155,20260906070000155,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,daf95074475c22bb0b882ed95eb76131,0bd2b73866ddaacd53c8c8e6a177cdf4,93,True,0.049137810233765955,OK
D7,primary,0,156,20260906070000156,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,f8b7b49066a827d7ec40e1f797a95bf2,c6048726c17f8f317b464affc34b7d7c,105,True,0.0638295608887871,OK
D7,primary,0,157,20260906070000157,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,dca60ec53838026754620b6c946ae4b0,7c16e18e51e609485da77c0a3369f6c3,115,True,0.07079433322881767,OK
D7,primary,0,158,20260906070000158,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,2072ddf9853c1c898a8c7629aac3c503,1ac03faccfffb28fab3165515606f9b2,93,True,0.053754591255312484,OK
D7,primary,0,159,20260906070000159,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,bae4af61a7251eab94e5405f7a714770,19d30d54ac81f7d244f14f3644455b7d,84,True,0.039091658301156684,OK
D7,primary,0,160,20260906070000160,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,48badb4a9a4c01b59cdde27be46db49b,19c8b5506d3f125623686ec6ed88f9b3,90,True,0.05844113663623793,OK
D7,primary,0,161,20260906070000161,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9869e09e90e6a6caccc39e88d01ecc37,e89cfd1a187db36fbaba0ed4194d85cd,72,True,0.04675768720134371,OK
D7,primary,0,162,20260906070000162,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,c9e7d9310f723fef7e9e420816e71733,e5fc1136fd8085f41da8d9e0b989f539,65,True,0.0938059765066308,OK
D7,primary,0,163,20260906070000163,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7f78165da3e7afaa93d82b7526360c56,c948cbdb4d4a7984f2d6399c2f53341f,96,True,0.10469142243488949,OK
D7,primary,0,164,20260906070000164,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,aa3b84475b04ea6a1c15845d0acf33c9,8916da4dae605e6f3c796888a46f98cc,67,True,0.047514615020145534,OK
D7,primary,0,165,20260906070000165,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,230e113aea04d486111c4b68a9265206,0055a99961300644d93d0fe5b9e5f57c,83,True,0.07906399380867035,OK
D7,primary,0,166,20260906070000166,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,229d1d46fd1c5197898caebc0178a59d,42bb07f6e779437bac0b195ca651f392,74,True,0.05663089051761,OK
D7,primary,0,167,20260906070000167,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9babc9c8ba14397d64f984fe20c74dfe,cbca4a15f7cf4de2c0fcffe471384fcf,71,True,0.06261266616700001,OK
D7,primary,0,168,20260906070000168,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,4fcac0a9f39c5ef5be890b6cd5d4dc53,ae394ed889c318440f75de97f5f5c041,73,True,0.06962251911590267,OK
D7,primary,0,169,20260906070000169,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,fd68b1519d55e2fa0ff0f980ca9b405f,5b0f3bcf6c523211cb130442b082b9b5,67,True,0.05813214717534765,OK
D7,primary,0,170,20260906070000170,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9997daf5c1b5821b7752bc0d6a181cce,59110a9a1972b2abb0787f9d4b5a5d78,81,True,0.04998020300541883,OK
D7,primary,0,171,20260906070000171,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,27b3e9c0b9fb5bb388d57eae00ccfcc1,ed8a69cc52f648efa2a6aa21ea7d8258,81,True,0.059087460956566806,OK
D7,primary,0,172,20260906070000172,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9dc04e5f3f26f51b39ff001c6cbccd3e,eaa4f853c1a13b10253a8c593a022030,87,True,0.056938201577803355,OK
D7,primary,0,173,20260906070000173,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,169b8a7fa271fe774453b7f3ca319a45,c9739a8df9f6ec75cdbee7a6b80552a4,86,True,0.06101747708465721,OK
D7,primary,0,174,20260906070000174,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8d855685fac8b10987e5c35574c3c7f2,a1bdfc7fc533962538c36cd7d16bcbe1,83,True,0.07006526855633655,OK
D7,primary,0,175,20260906070000175,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,03318e6ff5bc62280c88a4bbf98b9330,272bc3d19baf9aec55e0c79b7f0034ea,78,True,0.08281497682567751,OK
D7,primary,0,176,20260906070000176,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,21fdd7d781ce89efe234dd1fe8f0e356,5a14c5c831a366f20f29047505d484a6,76,True,0.08114092629902514,OK
D7,primary,0,177,20260906070000177,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,d6c974fc9ebf1ff3bce41e4200ff57c2,c15ebbc6b467806e001de7aa20f336ec,82,True,0.06465272774807684,OK
D7,primary,0,178,20260906070000178,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,c196dad40ee02bd1ac8dffd95c67e9c5,002d1664fdebf2406d06753173a79208,68,True,0.05703336556926819,OK
D7,primary,0,179,20260906070000179,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8a8b76941d30aa0e0b42850d0ba972cf,49cc11922a1aefe1dab1492406ddb210,92,True,0.05391339909143516,OK
D7,primary,0,180,20260906070000180,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,219aeae20b1ac7a54e6501b88f2cb1b2,47c085c52c3aad5f0e66985054388c4e,95,True,0.0428113776523531,OK
D7,primary,0,181,20260906070000181,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,17703d41890d4680ed3c0df6a3ec4a50,35cb42e491716c3a5823638663f0f249,76,True,0.06390518999201256,OK
D7,primary,0,182,20260906070000182,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9fe8aa968971915ccb9e931e8947b45c,7158a4bdec1298a16d4575efe5207731,73,True,0.059787983790145605,OK
D7,primary,0,183,20260906070000183,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,e414ce1f7d71dbfc594aa52b157354ad,a35b6eb7818fad40332c437945f54f3c,92,True,0.06758641551881162,OK
D7,primary,0,184,20260906070000184,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,0b6a8660aa13c3dd3ac1a5d1cd6655a6,1be05e175cb4826f0dcbd2a5734ea034,75,True,0.06818593410593277,OK
D7,primary,0,185,20260906070000185,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,49ad33bfd7d8bd0bdb991d0bf0f5685b,1539ca7a51073f5d59cb77f57ac21ade,84,True,0.05849097048794716,OK
D7,primary,0,186,20260906070000186,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,55204548511c59baa22b0571862c25d0,ede13783e1e4172d83dbb6d936053f53,58,True,0.07085337110122703,OK
D7,primary,0,187,20260906070000187,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5283642bb66bf166d35358efdd6db900,a78ca0fc34a390eb8b0a7680b3155b1a,97,True,0.0517506071563304,OK
D7,primary,0,188,20260906070000188,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,690a54d1f03e3ea5817b1ff6d1a74d48,c1609f7c2aa6b61a9e9db5d44379c4ba,75,True,0.05364360763259729,OK
D7,primary,0,189,20260906070000189,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,617ae4eab78d1707d0542b93535a37d0,ccaf3c1a1b7b704f6af62a3ef58c72ee,82,True,0.06411741415572736,OK
D7,primary,0,190,20260906070000190,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a32b3cebc56e5623b73a5a065f2aeb84,2d6a1457093cde6f6ebbb60daa6b7948,72,True,0.057946100567468684,OK
D7,primary,0,191,20260906070000191,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,6ee86e8e76f7dfc7358169305b4855b5,f16cbcb46db2a19e723ed9cdab7c101f,75,True,0.09018255008268916,OK
D7,primary,0,192,20260906070000192,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7dc7efc5618c42de5e5a6341ea791f22,c90e0a7a7dc7df63447e800ba99577c6,79,True,0.1144479192129938,OK
D7,primary,0,193,20260906070000193,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,220fcffdb7251e7bbb3fc3dcf143d28a,0068c5d6d001ca904c2f9be0fb27e015,71,True,0.05518020756608982,OK
D7,primary,0,194,20260906070000194,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,66c6fe4ac2f0a0faf3ba88a7977d4747,5f7df2b55f05245c17440aeef4bc2151,80,True,0.06398127183682822,OK
D7,primary,0,195,20260906070000195,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5f23dcb035e018b76c6ca2136c673e7f,3a7a7d6cff719fec162cd9d554f9826c,70,True,0.09830950227217228,OK
D7,primary,0,196,20260906070000196,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,66f3f6346fd52df691ecda0058459ee5,347d6b7c600b739c9ef95f1f8f9b8830,83,True,0.0655516157140047,OK
D7,primary,0,197,20260906070000197,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,2f8cce6cb93ccc0be3a79e14bc87bcfd,df4b4a3107add62589cf7b9def2c6bb0,69,True,0.05613278848732006,OK
D7,primary,0,198,20260906070000198,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,fb53751568762c922d6f3c50e038feba,bbac62b50eb69db2ba87b32c2751efcc,103,True,0.06620766240176401,OK
D7,primary,0,199,20260906070000199,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,4f866637ecba17657804632d91c80996,648161f29de2289d700e016b1888d7c1,74,True,0.07482409118811484,OK
D7,primary,0,200,20260906070000200,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ff6e1f0f90ffc06400585e69a17b819a,30e97a51a0408cd5a545ed62f8f0aaee,78,True,0.05706490795044228,OK
D7,primary,0,201,20260906070000201,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,cf07307a5e8b2191d444bfa3b31c636e,ccf7b5bd7a7029c5ed2e2ed5770a93ce,71,True,0.09079337139867083,OK
D7,primary,0,202,20260906070000202,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,24833ae7f5cfc68a62cff70ffbc86a0b,f3eff652a6c1fe22cb1e55e22a719b3e,79,True,0.03999096097030683,OK
D7,primary,0,203,20260906070000203,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5dd9bc12cc0c684db6469ce17d8b57dc,2b8bc425a30bb867af50a4e0ad9c5b22,94,True,0.05480342932457627,OK
D7,primary,0,204,20260906070000204,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5549a0abc4e3ececcf16063e40efd44e,c3bb5fe04a3bf400bca883dd2afcb877,69,True,0.08707796163239567,OK
D7,primary,0,205,20260906070000205,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b95d5e4977518b93139a57e43d658716,07ac63a4826090b46d83d59b5a8d4c23,90,True,0.059638198124490116,OK
D7,primary,0,206,20260906070000206,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9058d03c20d05587376be7d6f8000b24,7f6e97b663dde0e24fc715710aaf2488,87,True,0.056694138322459814,OK
